Date,Article_title,Stock_symbol,Url,Publisher,Author,Article,Lsa_summary,Luhn_summary,Textrank_summary,Lexrank_summary
2020-06-11 06:03:33 UTC,Morning Market Stats in 5 Minutes,XOM,https://www.benzinga.com/markets/20/06/16232527/morning-market-stats-in-5-minutes,Benzinga Insights,,,,,,
2020-06-11 05:54:38 UTC,"Shares of several energy companies are trading lower as oil prices dip. Concerns of a second wave of the coronavirus have caused economic uncertainty and clouded demand outlook, while a recent build in US crude inventories has led to continued oversupply concerns.",XOM,https://www.benzinga.com/wiim/20/06/16232706/shares-of-several-energy-companies-are-trading-lower-as-oil-prices-dip-concerns-of-a-second-wave-of,Benzinga Newsdesk,,,,,,
2020-06-10 09:39:29 UTC,Why The Energy Sector Is Trading Lower Today,XOM,https://www.benzinga.com/news/20/06/16224454/why-the-energy-sector-is-trading-lower-today,Tyree Gorges,,,,,,
2020-06-10 08:12:25 UTC,Afternoon Market Stats in 5 Minutes,XOM,https://www.benzinga.com/markets/20/06/16223572/afternoon-market-stats-in-5-minutes,Benzinga Insights,,,,,,
2020-06-10 06:22:11 UTC,Morning Market Stats in 5 Minutes,XOM,https://www.benzinga.com/markets/20/06/16221744/morning-market-stats-in-5-minutes,Benzinga Insights,,,,,,
2020-06-10 06:16:57 UTC,Shares of several energy companies are trading lower after API reported an 8.42 million barrel build in crude oil inventories.,XOM,https://www.benzinga.com/wiim/20/06/16222364/shares-of-several-energy-companies-are-trading-lower-after-api-reported-an-8-42-million-barrel-build,Benzinga Newsdesk,,,,,,
2020-06-09 08:14:26 UTC,Afternoon Market Stats in 5 Minutes,XOM,https://www.benzinga.com/markets/20/06/16213667/afternoon-market-stats-in-5-minutes,Benzinga Insights,,,,,,
2020-06-09 06:35:26 UTC,Shares of several energy companies are trading lower as equities sell off following the recent rally. Stocks have rallied over the past week amid optimism towards the US economy reopening and investors have potentially taken some profits following the run up.,XOM,https://www.benzinga.com/wiim/20/06/16212821/shares-of-several-energy-companies-are-trading-lower-as-equities-sell-off-following-the-recent-rally,Benzinga Newsdesk,,,,,,
2020-06-09 06:08:00 UTC,Morning Market Stats in 5 Minutes,XOM,https://www.benzinga.com/markets/20/06/16212072/morning-market-stats-in-5-minutes,Benzinga Insights,,,,,,
2020-06-08 10:08:06 UTC,The IMX Rebounds In May In Tandem With The Market,XOM,https://www.benzinga.com/trading-ideas/long-ideas/20/06/16204846/the-imx-rebounds-in-may-in-tandem-with-the-market,Chris Dier-Scalise,,,,,,
